dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE27262,142,0.07500000000000007,-0.22767379679144384,0.12389575971731458,-0.042545454545454664,0.1971666666666665,-0.3732898550724637,-0.08100980392156856,FAIL,1.0,1.0,1.0,24,25
GSE27262,143,-0.07100000000000006,-0.37367379679144397,-0.11728798586572446,-0.20400000000000018,0.05599999999999994,-0.5283333333333335,-0.21256547619047622,FAIL,1.0,1.0,1.0,24,25
GSE27262,144,-0.010000000000000009,-0.3126737967914439,-0.016519434628975278,-0.10283333333333333,0.08365217391304347,-0.4360965909090908,-0.1816111111111111,FAIL,1.0,1.0,1.0,24,25
GSE27262,145,-0.05483333333333329,-0.3575071301247772,-0.09058156654888094,-0.15600000000000003,0.04127272727272713,-0.4843611111111111,-0.22578787878787887,FAIL,1.0,1.0,1.0,24,25
GSE27262,146,0.05016666666666658,-0.2525071301247773,0.0828724970553591,-0.027999999999999914,0.1309999999999999,-0.3663030303030304,-0.1309375,FAIL,1.0,1.0,1.0,24,25
GSE27262,147,0.006833333333333358,-0.29584046345811055,0.011288280329799803,-0.11599999999999999,0.1306666666666667,-0.44697222222222227,-0.14163043478260878,FAIL,1.0,1.0,1.0,24,25
GSE27262,148,-0.043333333333333335,-0.34600713012477724,-0.07158421672555947,-0.16327272727272724,0.07161904761904764,-0.4868659420289855,-0.20208333333333325,FAIL,1.0,1.0,1.0,24,25
GSE27262,149,-0.02833333333333332,-0.3310071301247772,-0.046805064782096555,-0.11599999999999999,0.05999999999999994,-0.4555565610859728,-0.20700000000000007,FAIL,1.0,1.0,1.0,24,25
GSE27262,150,-0.007833333333333248,-0.31050713012477715,-0.012940223792697146,-0.13199999999999995,0.11200000000000015,-0.4623333333333333,-0.16244444444444422,FAIL,1.0,1.0,1.0,24,25
GSE27262,151,0.025666666666666615,-0.2770071301247773,0.04239988221436976,-0.0663636363636364,0.128,-0.40235353535353546,-0.1468627450980392,FAIL,1.0,1.0,1.0,24,25
GSE27262,152,0.04366666666666674,-0.25900713012477716,0.07213486454652544,-0.06633333333333347,0.15599999999999997,-0.3952777777777777,-0.12039869281045762,FAIL,1.0,1.0,1.0,24,25
GSE27262,153,0.01649999999999996,-0.28617379679144395,0.027257067137809114,-0.07200000000000006,0.10650000000000004,-0.4067626262626263,-0.16427678571428578,FAIL,1.0,1.0,1.0,24,25
GSE27262,154,-0.13016666666666654,-0.43284046345811045,-0.21502797408716112,-0.24495238095238098,-0.012000000000000122,-0.5730409982174687,-0.29210101010101014,FAIL,1.0,1.0,1.0,24,25
GSE27262,155,0.053166666666666695,-0.2495071301247772,0.08782832744405186,-0.05391304347826087,0.16000000000000003,-0.3823939393939394,-0.11883333333333329,FAIL,1.0,1.0,1.0,24,25
GSE27262,156,0.0003333333333332966,-0.3023404634581106,0.0005506478209657814,-0.11860869565217391,0.12316666666666676,-0.4586920289855072,-0.15183333333333324,FAIL,1.0,1.0,1.0,24,25
GSE27262,157,-0.06166666666666665,-0.36434046345811055,-0.10186984687868075,-0.15999999999999992,0.03200000000000003,-0.4900555555555556,-0.23986029411764712,FAIL,1.0,1.0,1.0,24,25
GSE27262,158,-0.03366666666666651,-0.3363404634581104,-0.055615429917549794,-0.1351304347826086,0.07200000000000006,-0.46820588235294114,-0.2001699346405229,FAIL,1.0,1.0,1.0,24,25
GSE27262,159,0.013000000000000123,-0.2896737967914438,0.021475265017668044,-0.09773913043478255,0.12816666666666676,-0.42818067226890766,-0.14686297760210804,FAIL,1.0,1.0,1.0,24,25
GSE27262,160,-0.007333333333333414,-0.3100071301247773,-0.012114252061248658,-0.10566666666666669,0.09600000000000009,-0.43983333333333335,-0.17171895424836608,FAIL,1.0,1.0,1.0,24,25
GSE27262,161,0.02416666666666656,-0.27850713012477735,0.039921967020023374,-0.08539130434782621,0.12490909090909097,-0.41361111111111115,-0.1374298642533937,FAIL,1.0,1.0,1.0,24,25
GSE27262,162,0.028999999999999915,-0.273673796791444,0.04790636042402812,-0.06799999999999995,0.127,-0.40705357142857135,-0.14083333333333325,FAIL,1.0,1.0,1.0,24,25
GSE27262,163,0.06933333333333336,-0.23334046345811055,0.11453474676089519,-0.03283333333333338,0.17200000000000004,-0.36604977375565617,-0.09866666666666674,FAIL,1.0,1.0,1.0,24,25
GSE27262,164,-0.030999999999999917,-0.3336737967914438,-0.05121024734982318,-0.14966666666666667,0.08799999999999997,-0.4763888888888889,-0.18926470588235295,FAIL,1.0,1.0,1.0,24,25
GSE27262,165,0.06649999999999989,-0.236173796791444,0.10985424028268531,-0.05633333333333329,0.18654545454545457,-0.3907222222222223,-0.08340909090909088,FAIL,1.0,1.0,1.0,24,25
GSE27262,166,0.07750000000000001,-0.2251737967914439,0.1280256183745583,-0.012666666666666604,0.16939130434782612,-0.348991452991453,-0.09913306982872211,FAIL,1.0,1.0,1.0,24,25
GSE27262,167,-0.0704999999999999,-0.3731737967914438,-0.11646201413427543,-0.18483333333333324,0.042086956521739105,-0.5129661835748792,-0.22863536719035446,FAIL,1.0,1.0,1.0,24,25
GSE27262,168,-0.04683333333333339,-0.3495071301247773,-0.0773660188457009,-0.17350000000000004,0.07356521739130428,-0.5022777777777776,-0.2026274509803921,FAIL,1.0,1.0,1.0,24,25
GSE27262,169,-0.04266666666666674,-0.34534046345811065,-0.07048292108362791,-0.1480000000000002,0.05999999999999994,-0.48088888888888903,-0.2090833333333334,FAIL,1.0,1.0,1.0,24,25
GSE27262,170,0.07683333333333331,-0.2258404634581106,0.12692432273262655,-0.04200000000000015,0.19200000000000006,-0.3666428571428572,-0.07770588235294121,FAIL,1.0,1.0,1.0,24,25
GSE27262,171,0.03249999999999997,-0.27017379679144393,0.053688162544169554,-0.06900000000000006,0.1349999999999999,-0.40370707070707074,-0.13499758454106303,FAIL,1.0,1.0,1.0,24,25
GSE27262,172,-0.028666666666666618,-0.3313404634581105,-0.04735571260306234,-0.15083333333333343,0.09495652173913044,-0.4840859728506787,-0.1793823529411766,FAIL,1.0,1.0,1.0,24,25
GSE27262,173,-0.14483333333333331,-0.4475071301247772,-0.23925647820965834,-0.24399999999999994,-0.04583333333333339,-0.5823935340022296,-0.3161111111111111,FAIL,1.0,1.0,1.0,24,25
GSE27262,174,-0.033499999999999974,-0.3361737967914439,-0.05534010600706708,-0.1577391304347826,0.08899999999999997,-0.48688888888888887,-0.1857222222222224,FAIL,1.0,1.0,1.0,24,25
GSE27262,175,-0.025833333333333375,-0.3285071301247773,-0.04267520612485283,-0.14016666666666666,0.08516666666666683,-0.4705441176470589,-0.18771040723981913,FAIL,1.0,1.0,1.0,24,25
GSE27262,176,-0.03833333333333322,-0.3410071301247771,-0.06332449941107166,-0.12799999999999995,0.04799999999999993,-0.4619999999999999,-0.21416239316239316,FAIL,1.0,1.0,1.0,24,25
GSE27262,177,0.08199999999999996,-0.22067379679144394,0.13545936395759708,-0.012000000000000122,0.17999999999999994,-0.34582916117698737,-0.09308333333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,178,0.041166666666666685,-0.2615071301247772,0.06800500588928153,-0.04799999999999993,0.1306666666666666,-0.3851550802139039,-0.14085826939471435,FAIL,1.0,1.0,1.0,24,25
GSE27262,179,-0.03850000000000009,-0.341173796791444,-0.06359982332155491,-0.1427272727272728,0.05583333333333329,-0.47160457516339865,-0.20923015873015866,FAIL,1.0,1.0,1.0,24,25
GSE27262,180,0.01733333333333331,-0.2853404634581106,0.02863368669022375,-0.08218181818181802,0.11466666666666658,-0.4101666666666667,-0.1559397150164413,FAIL,1.0,1.0,1.0,24,25
GSE27262,181,-0.06466666666666665,-0.36734046345811056,-0.10682567726737334,-0.1880000000000001,0.057499999999999996,-0.5174734299516907,-0.21647385620915027,FAIL,1.0,1.0,1.0,24,25
GSE27262,182,0.01966666666666661,-0.2830071301247773,0.032488221436984585,-0.07850000000000001,0.11657142857142855,-0.4081607142857144,-0.1532144522144522,FAIL,1.0,1.0,1.0,24,25
GSE27262,183,0.010666666666666602,-0.2920071301247773,0.01762073027090684,-0.09133333333333327,0.1182608695652172,-0.4226060606060606,-0.1490833333333333,FAIL,1.0,1.0,1.0,24,25
GSE27262,184,0.0678333333333333,-0.2348404634581106,0.1120568315665488,-0.0528695652173915,0.19381818181818172,-0.3863088235294117,-0.08817320261437916,FAIL,1.0,1.0,1.0,24,25
GSE27262,185,-0.08999999999999997,-0.3926737967914439,-0.14867491166077731,-0.1880000000000001,0.012869565217391354,-0.5167460317460318,-0.26055555555555565,FAIL,1.0,1.0,1.0,24,25
GSE27262,186,0.08633333333333326,-0.21634046345811064,0.14261778563015298,-0.02399999999999991,0.19283333333333336,-0.3544379084967321,-0.07952525252525247,FAIL,1.0,1.0,1.0,24,25
GSE27262,187,-0.09366666666666668,-0.3963404634581106,-0.15473203769140165,-0.1919999999999999,0.005818181818181611,-0.527846153846154,-0.26150735294117644,FAIL,1.0,1.0,1.0,24,25
GSE27262,188,0.08633333333333337,-0.21634046345811053,0.14261778563015315,-0.004666666666666597,0.17854545454545456,-0.3404375000000001,-0.09308080808080804,FAIL,1.0,1.0,1.0,24,25
GSE27262,189,-0.04083333333333339,-0.3435071301247773,-0.06745435806831575,-0.14400000000000002,0.06452173913043474,-0.47082887700534765,-0.2085103464310626,FAIL,1.0,1.0,1.0,24,25
GSE27262,190,-0.06066666666666665,-0.36334046345811055,-0.10021790341578322,-0.17999999999999988,0.05599999999999994,-0.5088787878787877,-0.21716666666666673,FAIL,1.0,1.0,1.0,24,25
GSE27262,191,-0.046333333333333226,-0.34900713012477713,-0.07654004711425187,-0.15472727272727266,0.06399999999999995,-0.48150000000000004,-0.2060245098039217,FAIL,1.0,1.0,1.0,24,25
GSE27262,192,0.04616666666666658,-0.2565071301247773,0.07626472320376898,-0.044166666666666576,0.1446666666666666,-0.3798186274509803,-0.12338235294117644,FAIL,1.0,1.0,1.0,24,25
GSE27262,193,-0.04400000000000004,-0.34667379679144394,-0.07268551236749121,-0.1381666666666666,0.04633333333333334,-0.47524386724386736,-0.21738888888888888,FAIL,1.0,1.0,1.0,24,25
GSE27262,194,0.0658333333333333,-0.2368404634581106,0.10875294464075375,-0.016000000000000014,0.15200000000000002,-0.3521151960784313,-0.11482026143790838,FAIL,1.0,1.0,1.0,24,25
GSE27262,195,-0.03616666666666679,-0.3388404634581107,-0.05974528857479407,-0.1701666666666667,0.09866666666666668,-0.49561111111111117,-0.1816256038647343,FAIL,1.0,1.0,1.0,24,25
GSE27262,196,-0.013499999999999956,-0.31617379679144386,-0.02230123674911653,-0.1106086956521739,0.08799999999999997,-0.43797570332480806,-0.17784848484848492,FAIL,1.0,1.0,1.0,24,25
GSE27262,197,0.04349999999999998,-0.2591737967914439,0.07185954063604236,-0.0625,0.14869565217391295,-0.3905021312872975,-0.11884558823529404,FAIL,1.0,1.0,1.0,24,25
GSE27262,198,0.04300000000000004,-0.25967379679144387,0.07103356890459368,-0.05600000000000016,0.1479999999999999,-0.39139663256607,-0.12112384716732544,FAIL,1.0,1.0,1.0,24,25
GSE27262,199,-0.004166666666666763,-0.30684046345811067,-0.006883097762073184,-0.09652173913043482,0.08418181818181814,-0.4289722222222223,-0.17794444444444446,FAIL,1.0,1.0,1.0,24,25
GSE27262,200,0.022333333333333316,-0.2803404634581106,0.03689340400471139,-0.07599999999999996,0.11530434782608695,-0.4020959595959596,-0.15750000000000003,FAIL,1.0,1.0,1.0,24,25
GSE27262,201,0.1678333333333334,-0.13484046345811052,0.2772511778563016,0.052000000000000046,0.284,-0.28164772727272736,0.010547348484848562,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,202,0.0045000000000000595,-0.29817379679144385,0.007433745583038966,-0.0685,0.08000000000000002,-0.4054105392156863,-0.1811792108147608,FAIL,1.0,1.0,1.0,24,25
GSE27262,203,-0.061000000000000054,-0.36367379679144396,-0.10076855123674919,-0.20000000000000007,0.08166666666666667,-0.5229242424242426,-0.2025588235294118,FAIL,1.0,1.0,1.0,24,25
GSE27262,204,-0.06299999999999994,-0.36567379679144385,-0.10407243816254406,-0.1672727272727273,0.044499999999999984,-0.49866666666666665,-0.231279340721796,FAIL,1.0,1.0,1.0,24,25
GSE27262,205,0.07983333333333331,-0.2228404634581106,0.13188015312131915,-0.014666666666666606,0.1824347826086956,-0.3464444444444444,-0.08905555555555555,FAIL,1.0,1.0,1.0,24,25
GSE27262,206,-0.08299999999999996,-0.38567379679144387,-0.13711130742049463,-0.1896666666666667,0.03200000000000003,-0.5222499999999999,-0.2356764705882353,FAIL,1.0,1.0,1.0,24,25
GSE27262,207,-0.011833333333333362,-0.31450713012477727,-0.01954799764428744,-0.11750000000000005,0.09600000000000009,-0.44812500000000005,-0.18128921568627449,FAIL,1.0,1.0,1.0,24,25
GSE27262,208,-0.10333333333333328,-0.4060071301247772,-0.17070082449941096,-0.20800000000000013,-0.003478260869565264,-0.5376617647058825,-0.2712222222222222,FAIL,1.0,1.0,1.0,24,25
GSE27262,209,-0.07550000000000001,-0.3781737967914439,-0.12472173144876325,-0.15599999999999997,0.016000000000000125,-0.49250000000000016,-0.25497727272727283,FAIL,1.0,1.0,1.0,24,25
GSE27262,210,-0.012666666666666715,-0.3153404634581106,-0.020924617196702078,-0.11999999999999994,0.09416666666666651,-0.4470028011204483,-0.17700980392156865,FAIL,1.0,1.0,1.0,24,25
GSE27262,211,0.10199999999999992,-0.20067379679144398,0.16849823321554755,0.0,0.20799999999999985,-0.33080917874396143,-0.0628146167557933,FAIL,1.0,1.0,1.0,24,25
GSE27262,212,0.11233333333333334,-0.19034046345811056,0.1855683156654888,-0.01333333333333342,0.24521739130434778,-0.3379444444444444,-0.0285555555555555,FAIL,1.0,1.0,1.0,24,25
GSE27262,213,-0.08233333333333326,-0.38500713012477716,-0.13601001177856287,-0.1956521739130434,0.03200000000000003,-0.5225217391304349,-0.24075252525252533,FAIL,1.0,1.0,1.0,24,25
GSE27262,214,-0.02650000000000008,-0.329173796791444,-0.043776501766784576,-0.1243333333333333,0.06400000000000006,-0.4540454545454546,-0.20276068376068374,FAIL,1.0,1.0,1.0,24,25
GSE27262,215,-0.13666666666666655,-0.43934046345811045,-0.22576560659599504,-0.22399999999999987,-0.05634782608695654,-0.5586385869565218,-0.31985714285714284,FAIL,1.0,1.0,1.0,24,25
GSE27262,216,0.1416666666666666,-0.1610071301247773,0.23402532391048278,0.051999999999999935,0.23847619047619045,-0.2838333333333334,-0.035813725490196124,FAIL,1.0,1.0,1.0,24,25
GSE27262,217,-0.011666666666666603,-0.3143404634581105,-0.01927267373380437,-0.10933333333333328,0.08516666666666672,-0.44229586834733897,-0.18145454545454542,FAIL,1.0,1.0,1.0,24,25
GSE27262,218,-0.05666666666666664,-0.35934046345811055,-0.09361012956419311,-0.14799999999999996,0.03316666666666668,-0.48372398190045257,-0.23601680672268896,FAIL,1.0,1.0,1.0,24,25
GSE27262,219,0.03300000000000014,-0.26967379679144377,0.054514134275618596,-0.09199999999999997,0.14939130434782621,-0.4212222222222221,-0.12505555555555553,FAIL,1.0,1.0,1.0,24,25
GSE27262,220,-0.01416666666666666,-0.31684046345811057,-0.023402532391048277,-0.11549999999999994,0.08800000000000002,-0.44448039215686286,-0.1831135265700482,FAIL,1.0,1.0,1.0,24,25
GSE27262,221,-0.03633333333333333,-0.33900713012477723,-0.06002061248527678,-0.132,0.06233333333333335,-0.46131512605041997,-0.20483333333333342,FAIL,1.0,1.0,1.0,24,25
GSE27262,222,-0.08333333333333348,-0.3860071301247774,-0.13766195524146077,-0.20433333333333337,0.03833333333333322,-0.5358419117647059,-0.23845701357466065,FAIL,1.0,1.0,1.0,24,25
GSE27262,223,-0.05499999999999994,-0.35767379679144384,-0.09085689045936383,-0.14649999999999996,0.03550000000000009,-0.4853096179183136,-0.23088888888888892,FAIL,1.0,1.0,1.0,24,25
GSE27262,224,0.03483333333333338,-0.2678404634581105,0.057542697290930575,-0.05883333333333329,0.124,-0.38787500000000014,-0.14094444444444454,FAIL,1.0,1.0,1.0,24,25
GSE27262,225,-0.07250000000000001,-0.3751737967914439,-0.11976590106007066,-0.1999999999999999,0.05033333333333334,-0.5274254049445866,-0.22466666666666646,FAIL,1.0,1.0,1.0,24,25
GSE27262,226,0.08016666666666661,-0.2225071301247773,0.13243080094228493,-0.02400000000000002,0.1800000000000001,-0.3545634057971015,-0.09022222222222223,FAIL,1.0,1.0,1.0,24,25
GSE27262,227,0.016666666666666607,-0.2860071301247773,0.027532391048292006,-0.06800000000000017,0.09716666666666657,-0.4050555555555556,-0.1641702898550725,FAIL,1.0,1.0,1.0,24,25
GSE27262,228,-0.002166666666666761,-0.30484046345811067,-0.0035792108362781294,-0.09781818181818192,0.08799999999999991,-0.4285056818181818,-0.17632352941176466,FAIL,1.0,1.0,1.0,24,25
GSE27262,229,0.026666666666666616,-0.2760071301247773,0.04405182567726728,-0.08695652173913049,0.132,-0.40915686274509794,-0.14016666666666666,FAIL,1.0,1.0,1.0,24,25
GSE27262,230,-0.06283333333333341,-0.3655071301247773,-0.10379711425206135,-0.17999999999999994,0.05599999999999994,-0.5096313405797102,-0.22516666666666668,FAIL,1.0,1.0,1.0,24,25
GSE27262,231,-0.0011666666666666492,-0.30384046345811055,-0.0019272673733804185,-0.09945454545454535,0.10000000000000003,-0.43106372549019606,-0.16485858585858587,FAIL,1.0,1.0,1.0,24,25
GSE27262,232,0.008500000000000063,-0.29417379679144384,0.014041519434629076,-0.07999999999999996,0.09866666666666657,-0.41760256410256397,-0.1708333333333334,FAIL,1.0,1.0,1.0,24,25
GSE27262,233,0.024833333333333374,-0.27784046345811053,0.0410232626619553,-0.10399999999999998,0.15400000000000003,-0.42960795454545436,-0.12284453781512611,FAIL,1.0,1.0,1.0,24,25
GSE27262,234,0.12716666666666676,-0.17550713012477714,0.2100721436984689,0.008000000000000118,0.24116666666666664,-0.3230624999999999,-0.026721014492753603,FAIL,1.0,1.0,1.0,24,25
GSE27262,235,-0.07933333333333337,-0.38200713012477727,-0.13105418138987046,-0.18278260869565222,0.027826086956521667,-0.5136666666666666,-0.2455105580693816,FAIL,1.0,1.0,1.0,24,25
GSE27262,236,-0.06033333333333324,-0.36300713012477714,-0.09966725559481726,-0.1895652173913045,0.06800000000000006,-0.515888888888889,-0.20960606060606063,FAIL,1.0,1.0,1.0,24,25
GSE27262,237,-0.05883333333333329,-0.3615071301247772,-0.09718934040047106,-0.16399999999999998,0.04683333333333328,-0.4935427807486631,-0.2255073529411766,FAIL,1.0,1.0,1.0,24,25
GSE27262,238,0.05300000000000005,-0.24967379679144386,0.08755300353356897,-0.05266666666666664,0.1543333333333332,-0.38906857416879786,-0.1191666666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,239,-0.05249999999999988,-0.3551737967914438,-0.08672703180211992,-0.17199999999999993,0.06066666666666676,-0.4963492469451549,-0.21025,FAIL,1.0,1.0,1.0,24,25
GSE27262,240,0.04700000000000004,-0.25567379679144386,0.0776413427561838,-0.08000000000000007,0.17299999999999993,-0.4103181818181819,-0.10802287581699344,FAIL,1.0,1.0,1.0,24,25
GSE27262,241,0.0024999999999999467,-0.30017379679144396,0.0041298586572437275,-0.10699999999999998,0.10833333333333328,-0.4408282828282826,-0.16217647058823526,FAIL,1.0,1.0,1.0,24,25
GSE27262,242,0.062000000000000055,-0.24067379679144385,0.10242049469964672,-0.03200000000000014,0.15200000000000002,-0.3622843137254903,-0.10886507936507939,FAIL,1.0,1.0,1.0,24,25
GSE27262,243,-0.048833333333333284,-0.3515071301247772,-0.08066990577149578,-0.14799999999999996,0.05286956521739128,-0.4788958333333334,-0.2179444444444445,FAIL,1.0,1.0,1.0,24,25
GSE27262,244,-0.11066666666666658,-0.4133404634581105,-0.18281507656065943,-0.22121739130434775,-0.0013333333333332975,-0.5501666666666665,-0.27835858585858586,FAIL,1.0,1.0,1.0,24,25
GSE27262,245,0.08599999999999997,-0.21667379679144394,0.1420671378091872,-0.023666666666666725,0.1951304347826086,-0.35637292199488496,-0.07476262626262628,FAIL,1.0,1.0,1.0,24,25
GSE27262,246,-0.1334999999999999,-0.4361737967914438,-0.2205344522968196,-0.24365217391304345,-0.02799999999999997,-0.5713541666666666,-0.30351583710407243,FAIL,1.0,1.0,1.0,24,25
GSE27262,247,-0.05633333333333346,-0.35900713012477736,-0.09305948174322752,-0.16399999999999998,0.05218181818181811,-0.5011944444444444,-0.21960677749360627,FAIL,1.0,1.0,1.0,24,25
GSE27262,248,-0.00649999999999995,-0.30917379679144386,-0.010737632508833838,-0.1251666666666666,0.10799999999999993,-0.45811538461538465,-0.16717676767676767,FAIL,1.0,1.0,1.0,24,25
GSE27262,249,0.1276666666666666,-0.1750071301247773,0.2108981154299174,-0.0039999999999998925,0.2546666666666666,-0.3259444444444445,-0.02028676470588231,FAIL,1.0,1.0,1.0,24,25
GSE27262,250,0.005499999999999949,-0.29717379679144396,0.009085689045936311,-0.09983333333333333,0.11166666666666669,-0.42466176470588246,-0.16406300860265066,FAIL,1.0,1.0,1.0,24,25
GSE27262,251,0.02883333333333349,-0.2738404634581104,0.0476310365135456,-0.06121739130434778,0.11999999999999977,-0.4000833333333334,-0.1465858585858587,FAIL,1.0,1.0,1.0,24,25
